Recipient,Year,Total,Australia,Austria,Belgium,Canada,Czech Republic,Denmark,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Japan,Korea,Luxembourg,Netherlands,New Zealand,Norway,Poland,Portugal,Slovak Republic,Slovenia,Spain,Sweden,Switzerland,United Kingdom,United States
      Cameroon,2012,289,1.94,0.36,2.09,4.13,0.03,0,0.26,133.29,81.31,0.11,0.04,0,0.77,1.65,10.87,16.01,0.39,0,0,0.6,0.05,0.01,0,0,0.95,1.62,2.55,1.98,27.97
      Cameroon,2013,325.97,1.12,0.22,4.11,2.16,0.04,0.5,0.32,153.67,73.04,0.11,0.05,0,0.55,2.32,34.55,7.14,0.51,0,0,0.82,0.03,0,0,0,1.39,1.62,2.83,1.34,37.54
      Cameroon,2014,442.84,0.69,0.24,8.06,2.17,0,0,2.16,186.99,75.49,0.11,0,0,0.67,2.6,22.33,10.81,0.45,0,0.03,0.81,0.02,0,0,0,0.9,1.86,3.04,82.23,41.19
      Cameroon,2015,398.14,1.15,0.33,3.4,3.9,0,0,0.61,164.2,73.17,0.1,0.04,0,0.55,2.54,33.38,16.7,0.33,0,0.21,0.69,0.01,0,0,0,0.21,1.67,4.06,9.51,81.37
      Central African Republic,1998,80.41,0,0.73,0.11,0.4,0,0.04,0,52.55,9.47,0,0,0,0.04,0.44,12.98,0,0,1.05,0,0.04,0,0.22,0,0,0,0.66,0.05,1.16,0.47
      Central African Republic,1999,82.07,0,1.02,1.22,0.33,0,0,0,53.85,8.82,0.01,0,0,0,0.01,14.82,0,0,0,0,0.02,0,0,0,0,0.32,0.36,0,0.03,1.26
      Central African Republic,2000,76.87,0,0.25,0.26,0.14,0,0,0,41.82,10.49,0.02,0,0,0.03,2.7,17.81,0,0,0,0,0.57,0,0.47,0,0,0.28,0.38,0.15,0.01,1.49
      Central African Republic,2001,74.24,0,0.32,0.05,0.77,0,0,0,43.2,10.44,0.02,0,0,0,0.51,13.44,0,0,0.49,0,0,0,0.47,0,0,0,1.19,0.15,0,3.19
      Central African Republic,2002,59.39,0,0.21,0.6,0.19,0,0,0,33.03,9.79,0,0,0,0,0.72,12.02,0.07,0,0.49,0,0,0,0,0,0,0.18,0.34,0.1,0.58,1.07
      Central African Republic,2003,44.91,0,0.16,0.05,0.75,0.01,0.01,0,35.38,4.96,0,0,0,0,0.01,1.52,0,0,0.67,0,0.31,0,0,0,0,0.26,0.16,0.25,0,0.41
      Central African Republic,2004,65.41,0,0.14,0.03,0.49,0,0,0,43.95,2.51,0,0,0,0,1.22,0.08,0,0,0.56,0,0.61,0,0,0,0,0.1,0.78,0.19,0,14.75
      Central African Republic,2005,70.51,0,0.14,0.23,1.76,0,0,0.55,38.99,3.03,0.04,0,0,0.48,0.42,0.13,0.08,0,0.35,0,1.32,0,0,0,0,0.56,1.43,0.11,0,20.89
      Central African Republic,2006,73.69,0,0.16,0.22,0.57,0,0,0.54,31.82,4.93,0.01,0,0,1.56,0.01,0.09,0,0.34,0,0,5.69,0,0,0,0,0.61,1.82,0.12,0.89,24.31
      Central African Republic,2007,115.91,0.89,0.33,0.02,5.33,0,0,2.35,52.76,4.83,0.07,0,0,4.01,0.02,3.32,0.2,0.67,5.5,0,1.03,0,0,0,0,0.83,6.94,1.64,4.4,20.77
      Central African Republic,2008,126.36,0,1.54,1.99,2.62,0,0.33,2.82,26.57,5.83,0.14,0,0,3.97,1.7,10.63,0.02,0.33,2.31,0,0.97,0,0,0,0,1.67,5.59,14.16,5.31,37.86
      Central African Republic,2009,98,0,0.08,0.9,3.75,0,0.03,2.69,26.94,5.73,0,0,0,3.28,0.44,4.61,0,0.32,2.31,0,0.59,0,0,0,0,3.48,5.77,0.9,2.61,33.57
      Central African Republic,2010,117.15,0.03,4.79,2.32,1.21,0.02,0,2.76,26.52,2.86,0.01,0,0,3.12,2.26,10.33,0.29,0.38,1.72,0,0,0,0,0,0,2.77,7.95,22.36,3.22,22.23
      Central African Republic,2011,91.62,0.89,0.02,3.26,4.68,0,0,1.66,22.47,4.55,0,0,0,3,0.44,25.74,0.29,0.42,0,0,0,0,0,0,0,1.15,8.35,1.93,0,12.77
      Central African Republic,2012,68.69,0.24,0,1.33,3.46,0,0,2.04,20.86,2.64,0,0,0,2.86,0.2,9.23,0.43,0.24,0,0,0,0,0,0,0,0.05,7.2,1.68,0.09,16.14
      Central African Republic,2013,104.55,0.21,0,0.08,4.93,0.09,3.78,1.52,23.28,3.98,0,0,0,2.42,0.23,4.62,0.59,1.45,2.22,0,5.5,0,0,0,0,0.1,10.84,3.34,2.6,32.76
      Central African Republic,2014,253.76,3.07,0.89,5.44,13.9,0.31,4.11,5.15,41.31,23.75,0.05,0,0.1,6.75,0.76,8.29,0.96,3.12,14.64,0.35,14.09,0,0.11,0,0.03,1.19,10.69,7.25,24.65,62.78
      Central African Republic,2015,278.45,1.55,0.12,7.25,17.59,0.1,1.49,2.6,37.99,37.67,0.01,0,0,5.41,5.27,18.17,0.53,3.19,11.86,0,10.1,0,0.07,0,0,1.62,9.45,10.35,27.94,68.13
      Chad,1998,104.52,0,0,2.21,0.3,0,0,0,60.91,20.58,0.01,0,0,0,0.11,0.28,0.2,0.47,1.88,0,0.28,0,0,0,0,0.41,0.37,10.84,0.17,5.5
      Chad,1999,96.19,0,0,2.93,0.57,0,0,0,54.64,18.42,0,0,0,0.47,0.94,0.25,0.13,0.62,0,0,0.31,0,0,0,0,0.74,0.23,11.61,0,4.33
      Chad,2000,89.72,0.24,0,3.52,0.33,0,0,0.06,44.34,21.67,0.02,0,0,0,0.61,0.16,0.3,0.41,0,0,0.21,0,0,0,0,0.37,0.28,11.13,0.55,5.52
      Chad,2001,119.66,0,0,2.02,0.56,0.11,0,0,67.14,24.93,0,0,0,0.05,0.73,0.1,0.05,0.68,2.8,0,0.18,0,0,0,0,0.45,0.15,13.44,0.32,5.95
      Chad,2002,103.71,0,0,0.94,0.8,0,0,0.03,55.42,18.04,0.01,0,0,0.14,3.24,0.12,0,0.48,1.1,0,0,0,0,0,0,0.73,-0.01,13.6,0,9.07
      Chad,2003,122.19,0,0,0.74,0.43,0.01,0,0,72.31,17.26,0.02,0,0,0.14,0.05,0.23,0.01,0.46,1.77,0,0.07,0,0,0,0,1.18,0.36,15.11,1.93,10.11
      Chad,2004,190.06,0,0,1.3,2.1,0.01,0,0.96,54.17,31.93,0.04,0,0,1.02,1.22,0.55,0,0.53,4.46,0.16,0,0,0,0,0,3.7,1.57,19.47,8.32,58.55
      Chad,2005,188.97,5.02,0,0.6,6.96,0.01,1.25,0.82,47.57,24.49,0.51,0,0,0.17,0.1,1.76,0,1.19,1.59,0,1.95,0,0,0,0,2.86,2.63,17.47,-0.74,72.76
      Chad,2006,167.78,0.09,0,0.05,2.26,0,0,1.62,46.95,26.96,0,0,0,1.66,0.45,8.02,0,2.23,5.88,0,1.58,0,0,0,0,4.63,3.72,16.23,2.34,43.11
      Chad,2007,229.14,1.21,1.22,0.15,10.97,0,1.62,5.24,47.17,26.82,0.01,0,0,7.72,0.68,9.28,0,2.4,5.93,0,3.63,0.01,1.84,0,0,4.23,5.4,18.31,7.96,67.34
      Chad,2008,266.34,0,24.81,0.32,5.68,0.05,1.31,3.1,38.17,27.92,0.22,0,0,5.08,1.33,12.01,0,1.66,6.03,0,3.37,0,1.86,0,0,9.3,8.9,14.97,10.8,89.45
      Chad,2009,357.19,0.15,17.37,1.49,11.91,0.02,1.2,4.8,38.93,24.36,1.18,0,0,4.53,0.95,10.58,0,0.9,6.93,0,1.99,0,0.89,0,0,11.42,6.92,18.12,5.96,186.59
      Chad,2010,290.75,0.19,0.04,6.57,10.11,0.07,0.63,4.35,40.19,18.28,0.02,0,0,3.54,0.5,10,0.04,1.48,4.23,0,1.37,0,0.85,0,0.01,6.67,11.22,16.01,3.05,151.33
      Chad,2011,233.93,1.6,0,1.43,7.57,0,0.69,3.75,35.4,12.62,0.01,0.06,0,1.91,1,14,0.57,0.06,4,0,-0.01,0,0,0,0,8.08,9.81,12.42,0.38,118.58
      Chad,2012,235.82,1.97,0,1.54,15.71,0,0.04,2.91,36.91,13.5,0.01,0,0,2.21,0.59,13.72,0.52,0,2.25,0,0,0.01,0,0,0,0.99,8.33,16.75,0.1,117.76
      Chad,2013,213.63,0.12,0,1.7,11.33,0,0,0.82,35.74,10.21,0.01,0,0,1.2,0.41,5.55,0.01,0.59,0,0,0.1,0,0,0,0,0.8,9.91,19.86,0.01,115.25
      Chad,2014,151.48,0.04,0.23,0,6.18,0.08,0,2.64,28.21,11.61,0.01,0,0,1.86,0.19,9.98,0.09,0,0,0,0,0,0,0,0,0.71,8.53,29.69,0,51.42
      Chad,2015,232.19,0.03,0.08,0.33,5.37,0,0,2.11,81.41,15.14,0.01,0,0,1.2,0.79,11.53,0.04,0.11,0,0,0.74,0,0,0,0,0.31,7.07,26.82,0,79.08
      Comoros,1998,24.78,0,0,0.18,0,0,0,0.03,19.38,0.72,0,0,0,0,0.53,3.86,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04
      Comoros,1999,19.34,0,0,0.1,0.03,0,0,0,17.25,0.53,0,0,0,0,0,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.1
      Comoros,2000,18.38,0,0,0.29,0,0,0,0,17.94,0.04,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.05
      Comoros,2001,16.66,0,0,0.25,0,0,0,0,16.25,0.04,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0.04
      Comoros,2002,17.62,0,0,0.16,0.02,0,0,0,17.39,0,0,0,0,0,0,0,0,0,0.01,0,0.03,0,0,0,0,0,0,0,0,0.01
      Comoros,2003,14.97,0,0,0.33,0.01,0,0,0,14.37,0.05,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0.1,0,0.03
      Comoros,2004,16.34,0,0,0.31,0.2,0,0,0,15.77,0.02,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      Comoros,2005,17.29,0,0,0.3,0.77,0,0,0,16.07,0.05,0,0,0,0,0,0.03,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.04
      Comoros,2006,21.48,0,0,0.34,0.21,0,0,0,20.82,0.02,0.01,0,0,0,0,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01
      Comoros,2007,19.25,0,0,0.33,0.44,0,0,0,17.7,0.04,0.03,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0.03
      Comoros,2008,18.71,0,0,0.14,0.21,0,0,0,17.18,0.01,0.01,0,0,0,0,0.03,0,0,0.31,0,0.74,0,0,0,0,0.04,0,0,0,0.04
      Comoros,2009,25.12,0.03,0,0.14,0.29,0,0,0,20.19,0,0,0,0,0,0,4.01,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0.42
      Comoros,2010,21.15,0,0,0.13,0.21,0,0,0,19.74,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.43
      Comoros,2011,24.59,0.11,0,0.13,0.54,0,0,0,19.57,0.02,0,0,0,0,1.08,2.48,0,0.09,0,0,0,0,0,0,0,0,0,0,0.12,0.45
      Comoros,2012,28.34,0.34,0,0.19,0,0,0,0,22.73,0,0,0,0,0,0,4.56,0.08,0.12,0,0,0,0,0,0,0,0,0.08,0,0,0.23
      Comoros,2013,36.84,0.29,0,0.23,0,0,0,0,34.15,0.01,0,0,0,0,0,1.52,0.09,0.22,0,0.02,0,0,0,0,0,0.01,0,0,0,0.3
      Comoros,2014,27.51,0.08,0,0.13,0,0,0,0.01,23.43,0,0,0,0,0,0.08,3.08,0.09,0.07,0,0.12,0,0,0,0,0,0,0,0.06,0.01,0.34
      Comoros,2015,27.7,0.1,0,0.13,0,0,0,0,20.79,0,0,0,0,0.11,0.02,4.36,0.17,0,0,0.95,0,0,0,0,0,0,0,0,0.01,1.06
      Congo,1998,96.13,0,0.12,1.78,5.49,0,0,0,45.37,16.26,0.32,0,0,0,4.73,0.16,0,0,0.09,0,1.02,0.04,0,0,0,0,13.41,0.18,6.98,0.18
      Congo,1999,184.98,0,0.12,0.08,5.2,0,0,0,43.16,4.72,0.08,0,0,0,115.37,0.03,0,0.03,4,0,2.64,0.05,0,0,0,0.1,1.14,0.71,6.68,0.87
      Congo,2000,57.79,0,0.09,0.02,1.05,0,0,0,36.69,3.41,0.17,0,0,0,2.75,0.05,0.03,1.36,0,0,3.52,0.03,0,0,0,0.05,2.28,1.14,0.05,5.1
      Congo,2001,58.23,0,0.27,0.33,0.55,0,0,0.05,31,2.46,0.03,0,0,0,2.31,0.15,0,0.33,2.17,0,0.61,0.01,0,0,0,1.34,2.59,0.11,0,13.92
      Congo,2002,91.17,0,0.09,1.9,0.64,0,0,0.12,66.37,3.61,0.25,0,0,0,4.64,0.15,0.09,0.72,0.25,0,0.58,0.01,0,0,0,0,3.08,0.63,0.42,7.62
      Congo,2003,51.2,0,0.11,1.03,0.24,0,0,0.18,27.6,2.08,0.2,0,0,0,0.21,0.09,0.01,0.17,3.12,0,0.96,0.01,0,0,0,0.15,3.52,0.03,4.71,6.78
      Congo,2004,82.81,0,0.13,1.53,0.44,0,0,0.15,64.41,1.15,0.51,0,0,0,0.78,0.26,0.07,0.2,1.31,0,2.17,0.01,0,0,0,0.2,3.75,0.28,5.03,0.43
      Congo,2005,1472.06,0,3.36,22.22,25.1,0,0,0.15,1094.87,74.07,0.62,0,0,0,64.18,0.15,0.09,0.22,6.08,0,2.91,0,0,0,0,136.73,2.36,16.3,0.59,22.06
      Congo,2006,322.84,0,0.05,1.88,3.81,0.03,0,0.01,245.73,7.43,0.22,0,0,0,42.54,0.37,0.25,0.26,0.14,0,1.01,0.02,0,0,0,0.41,3.3,-0.01,0.62,14.77
      Congo,2007,68.56,0,0.04,0.28,2.34,0.03,0,0.03,34.01,7.66,0.41,0,0,0.35,0,4.68,1.01,0.31,0,0,0.62,0.09,0,0,0,0.81,2.9,0.52,0.17,12.3
      Congo,2008,335.01,0,0.04,0.94,0.74,0.01,0,0.04,318.03,1.05,0.6,0,0,0.01,0.33,8.86,0.38,0.12,0,0,0.03,0.04,0,0,0,0.53,1.38,0.22,0.02,1.64
      Congo,2009,226.45,0,0.08,8.7,7.53,0.04,0.07,0,94.58,30.74,0.48,0,0,0,27.52,0.29,0.01,0,0,0,0.09,0.1,0,0,0.03,35.63,0.61,5.96,0,13.99
      Congo,2010,1140.39,0,0.05,54.25,18.99,0.1,0.09,0,801.19,8.54,0.46,0.01,0,0,103.6,4.35,0.29,0.07,0,0,0.47,0.03,0,0,0,0.41,1.26,11.44,83.93,50.86
      Congo,2011,220.83,0.18,0.01,0.18,1.31,0.05,0.02,0.02,74.01,135.23,0.27,0,0,0,0.03,4.86,0.15,0.24,0,0,0.14,0.04,0,0,0,0.42,0.1,0.43,0,3.14
      Congo,2012,86.99,0.4,0.03,0.19,0.6,0.03,0.07,0.01,30.5,34.78,0.22,0,0,0.43,0.03,3.45,0.05,0.03,0,0,0.05,0.02,0,0,0,1.31,0.82,0.08,0.08,13.82
      Congo,2013,83.83,0.44,0.05,0.16,0.96,0,3.02,0.01,60,0.65,0.15,0,0,0,0.14,5.12,0.13,0,0,0,0.3,0.02,0.02,0,0,1.23,0,0.13,0,11.29
      Congo,2014,62.2,0.13,0.01,0.01,0,0.01,0,0,43.36,0.55,0.21,0,0,8.62,0.58,5.7,0.02,0.08,0,0,0.37,0.03,0,0,0,0.26,0.39,0.17,0,1.7
      Congo,2015,62.99,0.1,0.02,0.08,0.32,0,0,0.02,54.75,0.49,0.23,0,0,1.92,0.88,0.94,0.11,0,0,0,0.24,0,0,0,0,0.05,0,0.27,0,2.54
      Côte d'Ivoire,1998,839.42,0,2.45,46.96,75.72,0,0,0.03,423.7,48.29,0.25,0,0,0.03,38.63,37.07,0.41,0.17,31.6,0,0.38,0.01,0,0,0,91.7,0.21,0.88,9.77,31.16
      Côte d'Ivoire,1999,600.91,0,2.66,5.8,30.65,0,1.41,0.05,401.44,50.63,0.19,0,0,0,0.23,45.83,0.35,0.03,14.09,0,0.16,0,0,0,0,23.74,0.36,0.91,1.79,20.59
      Côte d'Ivoire,2000,478.7,0.02,3.5,22.28,5.53,0,0,0,352.86,23.19,0.23,0,0,0,0.34,18.33,0,0,15.84,0,0.27,0,0,0,0,20.52,0.29,0.59,1.47,13.44
      Côte d'Ivoire,2001,302.62,0,3.36,4.66,2.33,0.02,0,0,231.14,28.15,0.21,0,0,0,0.51,3.85,0,0,11.53,0,0.43,0,0.05,0,0,11.46,0.17,0.49,1.7,2.56
      Côte d'Ivoire,2002,1439.93,0,3.87,65.57,126.6,0.05,1.03,0.09,997.31,45.51,0.04,0,0,0,0.47,4.87,0.01,0.84,33.89,0,0.82,0,0.12,0,0,63.67,0.33,5.53,15.5,73.81
      Côte d'Ivoire,2003,413.06,0,3.52,6.29,19.23,0.01,0,0,210.55,62.6,0.26,0,0,0,0.84,2.15,0.17,0.03,16.94,0.05,1.21,0,0,0,0,1.32,3.24,2.73,2.54,79.38
      Côte d'Ivoire,2004,269.79,0,3.33,9,5.81,0.02,0,0.68,119.76,14.88,0.66,0,0,0,52.32,1.58,0.23,1.54,2.02,0,3.81,0,0.11,0,0,4.04,1.73,3.01,6.07,39.19
      Côte d'Ivoire,2005,183.31,0,3.34,5.28,7.33,0.07,0,0.36,100.13,13.5,0.1,0,0,0,1.22,1.18,0.28,0.68,2.42,0,4.25,0,0.24,0,0,3.57,3.84,3.99,3.11,28.42
      Côte d'Ivoire,2006,243.15,0.01,3.74,5.06,3.49,0.03,0,0.68,139.52,13.12,0.24,0,0,1.83,0.76,15.25,1.04,0.02,0.97,0,3.78,0,0.12,0,0,4.04,8.07,2.54,2.97,35.87
      Côte d'Ivoire,2007,175.16,0.01,4.56,5.95,3.71,0.01,0,0,71.93,18.7,0.41,0,0,2.24,0.74,6.13,0.82,0.54,1.31,0,4.17,0,0.18,0,0,2.59,5.28,2.01,2.02,41.85
      Côte d'Ivoire,2008,224.44,0,4.47,4.39,3.06,0.02,1.17,0.28,56.81,21.94,0.07,0,0,0.04,1.45,16.28,1.93,0.02,0.08,0,2.84,0,0.15,0,0,4.07,4.88,1.73,0.32,98.44
      Côte d'Ivoire,2009,1600.13,0,15.64,33.02,43.13,0.03,3.49,0.49,1042.46,13.84,0.11,0,0,0.03,55.72,7.86,1.21,0.39,35.61,0,1.44,0,0.03,0,0,40.79,2.91,2.83,0.43,298.67
      Côte d'Ivoire,2010,427.12,0.03,4.1,3.08,6,0.04,0.01,0.43,133.91,88.85,0.02,0,0.1,0.38,1.98,61.81,1.34,0.48,4.72,0,1.43,0,0,0,0,4.18,1.14,2.75,27.79,82.55
      Côte d'Ivoire,2011,626.89,0.58,1.54,2.26,8.19,0.02,4.96,1.26,462.17,16.69,0.02,0,0.1,0.68,1.01,5.6,1.06,0.27,7.33,1.05,5.36,0,0.08,0,0,3.59,4.32,6.39,13.62,78.74
      Côte d'Ivoire,2012,2037.74,0.36,89.93,242.54,111.85,0.01,0.08,0.34,1274.26,13.15,0.02,0,0,0.05,6.76,20.99,1.07,0.06,0,0,5.52,0,0.05,0,0,18.39,2.54,18.16,77.66,153.95
      Côte d'Ivoire,2013,1373.51,0.43,0.06,1.65,2.9,0.01,0,0.57,198.57,441.46,0.01,0,0,0,0.53,203.19,1.88,0.07,0,0,0.73,0,0.04,0,0,196.76,1.84,2.07,2.21,318.54
      Côte d'Ivoire,2014,456.4,0.1,0.05,0.5,4.91,0,0.63,0.42,281.74,15.97,0.01,0,0,0,0.45,23.72,2.43,0.13,0,0,0.83,0,0.02,0,0,0.41,1.5,2.42,6.04,114.12
      Côte d'Ivoire,2015,401.36,0.19,0.04,0.4,3.59,0,0,0.47,278.76,15.85,0.01,0,0,0.01,1.29,22.03,3.54,0.06,0,0,1.08,0,0.02,0,0,0.18,0.81,2.5,1.07,69.48
      Democratic Republic of the Congo,1998,121.65,0,1.41,32.93,11.29,0,0.01,0.43,23.94,3.54,0.05,0,0,0.17,3.12,0.04,0.03,0.78,10.87,0,4.78,0.09,0,0,0,1.78,5.24,3.79,17.18,0.18
      Democratic Republic of the Congo,1999,130.05,0,1.36,31.14,4.26,0,0,1.86,22.68,15.31,0.17,0,0,0.63,5.35,0.1,0.04,0.25,3.39,0.09,4.04,0.1,0.04,0,0,1.5,11.92,7.33,3.14,15.35
      Democratic Republic of the Congo,2000,165.74,0.02,4.16,41.42,8.77,0,0,1.38,20.82,18.6,0.11,0,0,0.91,3.77,0.37,0.01,0.35,7.18,0,10.08,0.08,0,0,0,1.38,10.76,7.59,10.85,17.13
      Democratic Republic of the Congo,2001,222.98,0,4.83,67.64,10.24,0,0.27,1.98,17.96,19.16,0.11,0,0,1.97,2.54,0.29,0.05,0.33,18.23,0,6.93,0.07,0,0,0,3.14,8.42,8.26,23.99,26.57
      Democratic Republic of the Congo,2002,508.47,0.54,8.09,60.34,15.71,0.16,0,1.64,18.17,29.31,0.1,0,0,3.08,5.68,0.79,0.04,2.6,188.1,0.12,20.17,0.07,6.96,0,0,4.92,10.97,7.7,19.74,103.47
      Democratic Republic of the Congo,2003,6183.79,0,6.2,944.65,103.45,0.05,0,2.32,1603.59,628.06,0.17,0,0,2.63,529.18,0.55,0.09,1.33,250.92,0.74,23.84,0.05,2.87,0,0,6.65,199.28,51.86,26.88,1798.43
      Democratic Republic of the Congo,2004,1296.77,0,3.33,286.21,25.35,0.08,0,2.98,159.2,81.59,0.32,0,0,4.03,25.04,40.35,0.01,1.5,59.91,0.09,22.57,0.11,0.18,0,0,6.52,24.55,6.67,310.62,235.56
      Democratic Republic of the Congo,2005,1016.58,0,0.34,162.25,28.01,0.1,3.28,5.07,65.99,52.26,0.34,0,0,5.64,1.05,325.68,0.35,2.03,46.23,0.27,21.25,0.06,0.52,0,0,10.09,25.21,10,78.61,171.95
      Democratic Republic of the Congo,2006,1651.62,1.89,4.57,231.81,28.89,0.17,8.17,6.58,59.39,36.04,2.38,0,0,11.82,1.27,25.81,0.31,2.32,28.87,0.07,20.89,0.14,1.79,0,0,18.04,41.23,10.34,136.08,972.75
      Democratic Republic of the Congo,2007,755.86,0.57,5.53,190.43,31.13,0.3,4.13,5.84,25.11,68.4,0.83,0,0,12.9,3.72,21.5,1.58,3.51,44.03,0,20.86,0.08,1.31,0,0,14.8,30.69,13.16,105.24,150.21
      Democratic Republic of the Congo,2008,906.09,1.51,5.53,147.36,20.82,0.43,5.67,5.99,25.31,52.44,1.49,0.01,0,14.02,6.78,42.74,2.8,3.13,38.4,0.87,27.5,0.22,1.03,0,0.17,33.61,59.74,9.71,180.88,217.93
      Democratic Republic of the Congo,2009,1062.26,7.31,2.14,153.7,44.23,0.58,4.7,6.35,25.94,69.26,1.55,0.03,0.07,8.01,10.3,49.73,2.67,3.19,35.95,0.1,25.67,0.05,0.4,0,0,34.33,60.47,11.71,241.26,262.56
      Democratic Republic of the Congo,2010,2204.57,7.06,118.85,581.05,22.95,0.42,5.57,6.07,23.17,70.17,0.91,0,0.13,8.23,8.48,58.46,6.16,3.05,364.76,0,23.53,0.04,0.18,0,0.03,258.21,66.08,6.93,267.78,296.3
      Democratic Republic of the Congo,2011,5410.77,7.63,0.61,284.9,29.56,0.24,2.4,7.04,956.21,80.52,0.75,0,0,8.87,614.06,818.01,6.14,1.93,15.02,0,22.98,0.06,0.03,0,0,24.35,194.92,12.23,385.82,1936.49
      Democratic Republic of the Congo,2012,1528.06,1.97,0.22,116.23,81.12,0.28,0.47,6.81,25.98,547.87,0.52,0,0,11.75,6.14,63.81,7.07,3.09,19.43,0,23.6,0.02,0.04,0,0,14.43,64.48,15.84,224.11,292.77
      Democratic Republic of the Congo,2013,1120.63,5.74,0.34,122.91,38.18,0.12,0.13,6.29,30.56,76.4,0.52,0.01,0,10,6.31,86.77,6.26,2.51,9.61,0,32.24,0.04,0,0,0,7.98,67.35,23,260.02,327.34
      Democratic Republic of the Congo,2014,1107.58,3.83,0.36,127.01,34.34,0,0,3.26,33.64,78.86,0.69,0.03,0,0,7.11,47.99,10.96,3.01,8.32,0,27.82,0.01,0,0,0,4.46,51.45,18.39,256.49,389.56
      Democratic Republic of the Congo,2015,1450.02,0.52,0.38,89.45,34.88,0,0,3.76,63.81,87.03,0.6,0,0,5.46,8.39,43.83,9.71,3.19,7.09,0,24.43,0.01,0,0,0,4.14,53.56,21.54,218.57,769.69
      Djibouti,1998,77.61,0,0,0.11,0.13,0,0,0,54.3,2.29,0.03,0,0,0,2.23,15.71,0,0,0,0,0.09,0,0,0,0,2.04,0,0.65,0,0.03
      Djibouti,1999,70.95,0,0,0.04,0.39,0,0,0,57.27,0.56,0,0,0,0,2.63,8.15,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91
      Djibouti,2000,55.63,0,0,0,0.16,0,0,0,32.73,0.44,0,0,0,0,8.18,10.9,0.07,0,0.32,0,0.5,0,0,0,0,0,0,0.8,0,1.53
      Djibouti,2001,43.28,0,0,0,0.19,0,0,0,35.76,0.13,0,0,0,0,1.68,2.67,0,0,1.35,0,0.02,0,0,0,0,0,0,0.25,0,1.23
      Djibouti,2002,51,0,0,0.06,0.16,0,0,0,38.82,0.04,0,0,0,0,1.97,5.09,0.06,0,0.74,0,0.13,0,0,0,0,0,0,0.19,0.03,3.71
      Djibouti,2003,42.43,0,0,0.04,0.5,0,0,0,27.62,0.66,0,0,0,0,1.23,7.1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,5.23
      Djibouti,2004,41.27,0,0,0.01,0.47,0,0,0.03,25.86,0.3,0,0,0,0,0.9,5.96,0.11,0,0,0,0.04,0,0,0,0,0,0,0,0,7.59
      Djibouti,2005,55.64,0,0,0.02,1.3,0,0,0.07,36.05,0.4,0.06,0,0,0,1.28,5.48,0.11,0.37,0.76,0.57,0.12,0,0,0,0,0,0,0,0,9.05
      Djibouti,2006,90.29,0,0,0.02,1.06,0,0,0.01,70.61,0.14,0.07,0,0,0.35,0.8,4.21,0.53,0,0,0,0.47,0,0,0,0,0,0,0.19,0,11.83
      Djibouti,2007,69.83,0,0,0,0.71,0,0.01,0,50,0.25,0,0,0,0,0.76,3.44,0.55,0,1.24,0,0,0,0,0,0,1.25,0.04,0.04,0,11.54
      Djibouti,2008,57.32,0,0,0,0.25,0,0.01,0,42.21,0.17,0.07,0,0,0,0.21,3.12,0.28,0,0,0,0,0,0,0,0,0.44,0.11,0.98,0,9.47
      Djibouti,2009,82.5,0,0,0,0.38,0,0,0,35.69,0.98,0.4,0,0,0,10.16,21.81,0,0,0,0,0.73,0,0,0,0,2.15,0.2,0.51,2.51,6.98
      Djibouti,2010,83.09,0,0,0,0.13,0,0.01,0,40.81,0.21,0.01,0,0,0,0.39,27.61,0.29,0,0,0,0.27,0.01,0,0,0,0.02,0.06,0.17,0.01,13.09
      Djibouti,2011,75.07,0.14,0,0.1,2.3,0,0,0,37.09,5.83,0.02,0,0,0,0.39,11.15,0.4,0,0,0,0,0,0,0,0,0.65,0,0.64,0.02,16.34
      Djibouti,2012,72.97,0.12,0,0,2.02,0,0,0,36.24,2.43,0.02,0,0,0,4.39,16.89,1.2,0,0,0,0,0,0,0,0,0.01,0.06,0.33,0.11,9.15
      Djibouti,2013,66.32,0.15,0,0,12.53,0.02,0,0.01,36.39,1.58,0,0,0,0.05,0.14,5.21,0.31,0,0,0,0,0,0,0,0,0,0.05,0.26,0.1,9.52
      Djibouti,2014,72.73,0.05,0,0,1.34,0.03,0,0.01,34.86,0.94,0.01,0,0,0.16,0.18,23.6,0,0,1.11,0,0.36,0,0,0,0,0,1.83,0.01,0,8.24
